id,Degerlendirme Puani
10305,46.75963739815965
10306,11.798747052231748
10307,44.46247505027552
10308,53.953745130445526
10309,18.789401364999883
10310,53.04739542419786
10311,13.529304927258238
10312,28.924657426312866
10313,36.64062489036554
10314,11.88825434024275
10315,13.96125765110138
10316,27.14615691305304
10317,48.37710512462368
10318,28.40729559989686
10319,18.89895698249872
10320,53.91586166294999
10321,11.113339755300071
10322,42.97482415179048
10323,24.931382691993058
10324,18.7188105751732
10325,25.641306341306347
10326,21.944693201242373
10327,39.81097330191891
10328,3.391097804633368
10329,16.23378863214071
10330,31.076459427949523
10331,39.889710485266704
10332,20.36807006014022
10333,11.570535227485989
10334,36.058109475484926
10335,11.033235100137636
10336,48.28145782103246
10337,50.13077640011976
10338,14.836199953243844
10339,14.93345360926413
10340,45.82521243753127
10341,12.08251860258401
10342,49.26539233780006
10343,9.586479108756992
10344,22.297552233527583
10345,43.9257467117514
10346,44.53937803888959
10347,25.151812681855446
10348,14.789732052721732
10349,31.02231696809471
10350,15.041674769082771
10351,47.1663685137037
10352,38.818286507343394
10353,29.07058522449106
10354,29.24868940504441
10355,24.288134020155617
10356,32.47407788904263
10357,51.957175313512295
10358,16.152399805657698
10359,35.6363243548377
10360,42.036809803023125
10361,52.12290863440556
10362,20.69103620619881
10363,31.037383223018224
10364,31.48650245181446
10365,25.992560114044007
10366,46.93133181381976
10367,52.76402920393386
10368,45.689152715914005
10369,23.962182438045414
10370,29.7349401927634
10371,29.607738842029317
10372,23.174151625093323
10373,18.471429863996256
10374,22.93593339233191
10375,29.09115145528563
10376,26.280349698135566
10377,40.29348160645483
10378,51.00223678862602
10379,33.980003549083925
10380,51.23366205297606
10381,31.867644742447684
10382,31.92456319405805
10383,17.575333028220022
10384,30.80424440118615
10385,57.1065858034589
10386,20.15738134189264
10387,27.22035692497602
10388,28.973814848428244
10389,31.968333863673276
10390,27.88203756215756
10391,9.431591836081983
10392,16.0486351353715
10393,37.44387690933032
10394,32.74310595972544
10395,26.704723711914
10396,11.42820568356959
10397,32.16655660156934
10398,13.315563273189014
10399,41.32510776828192
10400,29.08417042008499
10401,55.93781549136719
10402,26.822351582090352
10403,12.416231564814812
10404,34.8425525198633
10405,37.81871524389656
10406,42.204547085143176
10407,40.85503687772147
10408,26.174334943714307
10409,6.253085073997315
10410,40.1428176275529
10411,53.14120608773143
10412,34.27780712282925
10413,51.71124705232059
10414,47.054888597777264
10415,19.698349046919283
10416,42.77215561346825
10417,41.04990611858099
10418,55.05702854252432
10419,10.46757789852856
10420,25.58616493607712
10421,51.880568979593455
10422,11.560817696581864
10423,20.82831551300064
10424,25.69883797519857
10425,12.824416885332642
10426,35.319939235631665
10427,14.471271133548814
10428,46.02305802878865
10429,11.877997842480193
10430,40.15550287011809
10431,43.28208789748601
10432,39.41515799756253
10433,7.725668086025507
10434,21.26979210788948
10435,38.109026172294094
10436,17.256109693246156
10437,19.62125924266519
10438,25.28178623551269
10439,24.81100696890367
10440,35.488402302017754
10441,39.38802974275174
10442,13.830890879494111
10443,41.29051653532523
10444,14.115975298155124
10445,7.435165415786486
10446,47.17039986850428
10447,24.770756872569827
10448,24.1352273658488
10449,24.03502770254878
10450,16.132199904124896
10451,9.49546133693919
10452,8.750296628980571
10453,13.294601271793152
10454,21.04442648848931
10455,33.78749574202245
10456,34.7393978246425
10457,51.07478326770304
10458,8.86640751680212
10459,48.555950634081775
10460,7.665827593836834
10461,28.05633372375485
10462,34.744380536808
10463,23.442203207984875
10464,37.15973123000013
10465,34.413761263018
10466,40.57583144115977
10467,44.34411040151903
10468,26.421474507762767
10469,40.70842942172638
10470,31.05335979596016
10471,20.800892266891303
10472,23.66780350938257
10473,35.95170079728805
10474,23.704440487414796
10475,36.2875919938684
10476,24.144503079771106
10477,9.69352265185687
10478,34.99655787191793
10479,37.5670726135123
10480,40.928229652483004
10481,27.25313805252282
10482,24.783563438210376
10483,43.956931111659046
10484,48.822756140697706
10485,34.334415540343365
10486,35.230517778128046
10487,27.22663909569751
10488,39.63315505378162
10489,21.208985521408938
10490,35.391957199710376
10491,18.162353064776443
10492,34.89386452783772
10493,13.445455297388662
10494,5.030119833871062
10495,29.07186514359111
10496,43.3751095582782
10497,52.93343867386063
10498,13.521769492815334
10499,23.78677901118469
10500,39.237541865025
10501,33.3394288722224
10502,22.439383915677716
10503,10.28093619721196
10504,40.918118603215945
10505,32.83160114277436
10506,8.616864744396889
10507,29.262685721582724
10508,46.092292881417215
10509,9.081176807461176
10510,12.90575705293569
10511,29.61375209168721
10512,23.61944615205165
10513,32.15182121893373
10514,41.21163866788784
10515,41.89575000726079
10516,20.248504725537963
10517,27.491820421493003
10518,25.191333178256727
10519,12.792510613510569
10520,35.70418079480602
10521,24.52007940881847
10522,23.911245000969476
10523,52.58142681957155
10524,33.42704143081005
10525,50.02662853496256
10526,40.70908405735951
10527,28.32100537924036
10528,41.9225347469549
10529,24.79895486154392
10530,14.809599048331432
10531,29.86921703506516
10532,47.591220548168856
10533,23.95258190779897
10534,26.616964181973387
10535,48.83126168994279
10536,22.24009097339596
10537,36.05667186051068
10538,23.10073935552254
10539,51.93599492229128
10540,40.02689700576188
10541,26.69046287226173
10542,22.58585764685453
10543,30.665305776062542
10544,48.37979904583697
10545,18.11463566578673
10546,33.35751584666979
10547,20.61435823721165
10548,51.87976560427825
10549,25.15765996360725
10550,33.775203807963194
10551,32.85589957989053
10552,33.72058957423747
10553,41.97512464162823
10554,26.906152099119502
10555,52.69905390734007
10556,30.99702727743226
10557,14.283663776140362
10558,19.54738680120195
10559,37.47219371941065
10560,34.55185918854605
10561,42.88227169450175
10562,25.833061928352123
10563,36.506556931571566
10564,14.102982792194164
10565,35.81014581758299
10566,28.511913345470475
10567,10.645154875585296
10568,39.45780368283752
10569,49.910678653036925
10570,26.204239244554177
10571,21.04533074487547
10572,24.86167712484273
10573,11.91424290838825
10574,30.91256547189151
10575,37.79440199056609
10576,7.710061605834255
10577,20.038033463245988
10578,20.12011550944538
10579,43.15813889963557
10580,20.40125263150209
10581,23.466645518026823
10582,36.34634274931423
10583,34.18183481216946
10584,21.803597621302224
10585,4.674445708587466
10586,21.37891334613287
10587,12.11889231544684
10588,26.482337238566064
10589,19.71010882780625
10590,31.33287964809938
10591,40.83208876246403
10592,35.11625036954024
10593,7.480680612024759
10594,41.19373938080056
10595,17.718353222441
10596,12.74901083293679
10597,52.94175349600003
10598,26.886778820009123
10599,31.56765490711221
10600,40.64648614243629
10601,28.7087465994962
10602,22.091365290690987
10603,27.50790966970262
10604,13.371058680378624
10605,28.895192469990715
10606,53.74749554921385
10607,9.949287776759387
10608,34.127413064088906
10609,54.60051817561617
10610,27.74258140541202
10611,30.864970250970337
10612,46.69414858944205
10613,30.45196748120506
10614,23.47673545290789
10615,45.482567162820175
10616,46.574809481392805
10617,53.94519321831875
10618,16.32987145640606
10619,33.66004380781709
10620,12.022913803480712
10621,37.20959719363457
10622,39.064401894060765
10623,35.824787950222046
10624,28.96940797931688
10625,24.47252453462356
10626,11.529131918205405
10627,24.697493745951565
10628,49.16670385622415
10629,14.752386882960849
10630,35.04687686326665
10631,9.167316104534429
10632,12.63149990295538
10633,50.756683091180406
10634,25.66809997152489
10635,21.267168771220216
10636,20.54868479627885
10637,29.466182042592788
10638,19.902541876510043
10639,26.97209217377788
10640,19.874515910680824
10641,12.207432433034228
10642,47.45327290728003
10643,26.869532307862706
10644,37.66194165225955
10645,26.607934404056067
10646,54.292468415733566
10647,51.15487988172519
10648,41.29359796720879
10649,34.710486154111
10650,38.26757966052048
10651,30.71535068688308
10652,38.10803622383723
10653,17.07673152638406
10654,23.87636487004895
10655,16.78240321283057
10656,11.331022189008788
10657,55.56533521067585
10658,45.906137789816086
10659,25.84189520053352
10660,43.59702884108636
10661,52.1045765587908
10662,12.939810236339415
10663,36.40394132703734
10664,22.629713073739588
10665,27.41866492170297
10666,20.65218064045388
10667,21.40889580378481
10668,30.64610226415337
10669,17.275291955467672
10670,21.982949681905925
10671,52.7417346380316
10672,32.485291440440534
10673,31.07278374885167
10674,41.11489238592991
10675,26.162124586354714
10676,26.511027035054937
10677,21.30586012508966
10678,17.961818148140008
10679,45.76081578156877
10680,39.34458519040497
10681,55.25326049548579
10682,47.405934235083286
10683,35.44628836644046
10684,19.705883627678567
10685,18.65783272698045
10686,21.12067954326902
10687,30.7957832694212
10688,22.71774904537549
10689,46.28189126642901
10690,45.83701554714588
10691,48.946700740529806
10692,11.696595627761765
10693,31.31307850474494
10694,47.85186141903432
10695,31.437816789545693
10696,27.48967106489664
10697,36.21634360602461
10698,37.86029508964978
10699,42.34797507240491
10700,39.87250607010422
10701,42.87397698348038
10702,33.41419913248048
10703,31.99734933263602
10704,32.77888321064395
10705,13.279514750465903
10706,9.484166301749188
10707,36.440923811858
10708,33.17590330749368
10709,46.56726681033553
10710,35.25364164086515
10711,37.153442590452855
10712,51.78780115053338
10713,11.394862322283082
10714,55.26303929310339
10715,24.63254512476945
10716,26.96691813419889
10717,50.76945448689648
10718,9.534212408585688
10719,44.45768825599585
10720,50.28383782746188
10721,35.773130795456595
10722,8.990642894529813
10723,41.532202803736986
10724,38.33302744526373
10725,56.27855253800684
10726,8.884136081124147
10727,31.619219807117595
10728,21.589568837903776
10729,24.754768465413694
10730,24.185422649899795
10731,29.81167825625151
10732,29.136168576858022
10733,20.99702951643571
10734,23.30442455850843
10735,32.041080787676655
10736,24.773154948701688
10737,11.162513542960948
10738,20.848168000969444
10739,42.02088923002536
10740,49.54985689593524
10741,40.73121778632986
10742,29.070489825082035
10743,8.374552444191668
10744,14.36008242037788
10745,46.27525841182904
10746,38.92949270122863
10747,30.36585357118755
10748,39.79865740106522
10749,31.28323309143812
10750,27.68276420449321
10751,12.943865798460076
10752,6.736454215846329
10753,28.343563171372686
10754,28.356842501288707
10755,46.82145760613725
10756,31.769870711741422
10757,15.464106021684104
10758,45.32616006096965
10759,19.51537288547109
10760,17.538812761499667
10761,34.208159422508835
10762,22.56109452617957
10763,22.66002016135171
10764,31.13964948674651
10765,52.150972786811735
10766,43.41105341821945
10767,43.63909096587041
10768,25.85808147105688
10769,40.64669742227613
10770,49.62284872836297
10771,50.17400895534324
10772,6.964196531677853
10773,34.802373929239856
10774,10.534693301361838
10775,31.635996890198097
10776,12.916772521378494
10777,31.53584651970411
10778,38.22381232544074
10779,19.89669685921488
10780,39.26857354123729
10781,30.316436972919355
10782,44.316034752771856
10783,52.74253829828871
10784,38.53897186900288
10785,12.762149216601689
10786,26.82138913323695
10787,26.65136190558606
10788,17.300666216112006
10789,28.46069375184597
10790,30.685589474078345
10791,40.09201210705808
10792,26.65874440064628
10793,42.15578453966605
10794,24.08633371297577
10795,23.59181194440153
10796,11.570880468913831
10797,49.84789068992997
10798,33.20840392561605
10799,36.71133565639527
10800,25.433763182938264
10801,26.962584514548062
10802,19.790786960382317
10803,34.65381235113363
10804,31.837523539284557
10805,26.477238624361828
10806,24.89725797297266
10807,39.15229175129808
10808,36.28559337323398
10809,41.65571855809793
10810,20.67091202423473
10811,41.54856264727807
10812,51.519137872564784
10813,33.300969988003104
10814,19.48538239393914
10815,46.88446606151285
10816,14.5475268192152
10817,43.52219454687452
10818,29.142340198490228
10819,31.04032993321576
10820,47.67176749847828
10821,11.729123233686892
10822,43.97833181152505
10823,25.625273507372267
10824,17.29773861376116
10825,19.28291428939178
10826,20.15062682557327
10827,44.41212593164046
10828,24.612230616805338
10829,53.12370217399022
10830,34.15316889658966
10831,35.10046744235574
10832,19.159739079579783
10833,40.50498239131901
10834,41.96693550974262
10835,23.749258566410067
10836,36.24851691232978
10837,58.007712657144815
10838,23.771271761304284
10839,26.86602847692452
10840,39.79742173381568
10841,10.568274086768998
10842,28.437141014657303
10843,36.616385523316495
10844,32.924724107974704
10845,44.43385344739683
10846,23.754652064981144
10847,8.133059512184378
10848,35.386123123235485
10849,14.020858363022416
10850,52.20854873326756
10851,36.573540196806334
10852,2.830845974376512
10853,51.72817194138051
10854,31.458608186513995
10855,40.396815164347245
10856,38.67330831194069
10857,25.96906226606704
10858,39.58336318268635
10859,44.8035962767925
10860,10.651989835443768
10861,35.39578943917397
10862,29.19581587283105
10863,37.57626186821336
10864,29.54974325070589
10865,44.83477796380125
10866,28.558516137568805
10867,44.40271865753432
10868,51.85264339693024
10869,31.41908028162086
10870,32.36549661597991
10871,21.69135656410589
10872,21.508017827518977
10873,22.58908222536012
10874,26.14830284561701
10875,20.05220563312645
10876,24.047435640861952
10877,10.496414846771255
10878,29.619860394091795
10879,48.245437852321885
10880,26.017916965123423
10881,13.578106280521531
10882,19.233945867934658
10883,17.857856693410284
10884,9.079205310344758
10885,45.67699413476279
10886,32.4989391481432
10887,9.650795096097497
10888,5.151189450747296
10889,34.26095476770796
10890,37.03377476948299
10891,21.059622593757148
10892,9.61682897573229
10893,20.737535970905
10894,21.57505751554423
10895,18.94506570924361
10896,34.36475936672879
10897,51.20297702635712
10898,37.97069169712421
10899,38.78085249905946
10900,45.31838590741414
10901,32.82636539261731
10902,39.38863333879228
10903,15.644038051717004
10904,46.84942935862012
10905,30.04553830057956
10906,33.74269980237081
10907,11.97861041665891
10908,30.83547015262148
10909,40.868720308320015
10910,47.60068279225267
10911,27.583031616850292
10912,41.99547157647111
10913,36.020852992565764
10914,27.29912626220523
10915,33.263355507097415
10916,31.32651890984793
10917,57.182565852273086
10918,36.0239187837609
10919,16.57100347556397
10920,22.056990131414288
10921,25.09810556741931
10922,54.48215754863894
10923,28.12852475352868
10924,46.62104655903615
10925,33.87598086902491
10926,6.576354200620809
10927,15.181275003918344
